#ignore rows that start with a '#',,,,,,
,,,,,,
"#Item format: ""modname:item_name:metadata {nbt_data}"" metadata and {nbt_data} are optional. Can also use crafttweaker formatting (eg. ""modname:item_name:metadata.withTag{nbt_data}"")",,,,,,
"#Fluid format: ""fluid:fluid_name"" where fluid is literal. Can also use crafttweaker formatting",,,,,,
,,,,,,
"#Other configurations found within adminshop.cfg, such as selling price of Forge Energy",,,,,,
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:1, id:214}]}",200,4,,,
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:1, id:215}]}",200,4,,,
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:1, id:216}]}",200,4,,,
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:1, id:217}]}",200,4,,,
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:1, id:218}]}",200,4,,,
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:1, id:219}]}",200,4,,,
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:1, id:220}]}",200,4,,,
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:1, id:221}]}",200,4,,,
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:1, id:222}]}",200,4,,,
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:1, id:223}]}",200,4,,,
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:1, id:224}]}",200,4,,,
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:1, id:225}]}",200,4,,,
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:1, id:226}]}",200,4,,,
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:1, id:227}]}",200,4,,,
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:1, id:228}]}",200,4,,,
#,,,,,,
buy,futuremc:red_nether_brick_wall,16,5,,,
buy,futuremc:nether_brick_wall,16,5,,,
buy,futuremc:mossy_stone_brick_wall,16,5,,,
buy,futuremc:red_sandstone_wall,16,5,,,
buy,futuremc:stone_brick_wall,16,5,,,
buy,"minecraft:spawn_egg.withTag({EntityTag: {id: ""futuremc:bee""}})",16,5,,,
buy,"minecraft:spawn_egg.withTag({EntityTag: {id: ""futuremc:panda""}})",16,5,,,
buy,futuremc:loom,16,5,,,
buy,futuremc:blast_furnace,16,5,,,
buy,futuremc:smoker,16,5,,,
buy,futuremc:barrel,16,5,,,
buy,futuremc:stonecutter,16,5,,,
buy,futuremc:soul_fire_lantern,16,5,,,
buy,futuremc:lantern,16,5,,,
buy,futuremc:soul_fire_torch,16,5,,,
buy,futuremc:cartography_table,16,5,,,
buy,futuremc:fletching_table,16,5,,,
buy,futuremc:smithing_table,16,5,,,
buy,futuremc:honeycomb_block,16,5,,,
buy,futuremc:honeycomb,16,5,,,
buy,futuremc:honey_block,16,5,,,
buy,futuremc:bee_nest,16,5,,,
buy,futuremc:beehive,16,5,,,
buy,futuremc:scaffolding,16,5,,,
buy,futuremc:honey_bottle,16,5,,,
buy,futuremc:campfire,16,5,,,
buy,futuremc:bell,16,5,,,
buy,futuremc:sandstone_wall,16,5,,,
buy,futuremc:diorite_wall,16,5,,,
buy,futuremc:andesite_wall,16,5,,,
buy,futuremc:granite_wall,16,5,,,
buy,futuremc:brick_wall,16,5,,,
buy,futuremc:prismarine_wall,16,5,,,
buy,futuremc:end_stone_brick_wall,16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:harming""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:strong_harming""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:poison""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:long_poison""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:strong_poison""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:regeneration""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:long_strength""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:strong_strength""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:weakness""})",16,5,,,
buy,minecraft:snow,16,5,,,
buy,minecraft:ice,16,5,,,
buy,minecraft:bookshelf,16,5,,,
buy,minecraft:sponge,16,5,,,
buy,minecraft:planks,16,5,,,
buy,minecraft:grass,16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:long_fire_resistance""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:fire_resistance""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:strong_leaping""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:long_leaping""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:leaping""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:long_invisibility""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:invisibility""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:long_night_vision""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:night_vision""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:strong_healing""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:healing""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:long_slowness""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:slowness""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:strong_swiftness""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:long_swiftness""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:swiftness""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:long_water_breathing""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:water_breathing""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:strength""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:strong_regeneration""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:long_regeneration""})",16,5,,,
buy,abyssalcraft:abyfence,16,5,,,
buy,"minecraft:potion.withTag({Potion: ""abyssalcraft:antimatter_long""})",16,5,,,
buy,minecraft:record_strad,16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:long_weakness""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""minecraft:luck""})",16,5,,,
buy,minecraft:rabbit_foot,16,5,,,
buy,minecraft:rabbit_stew,16,5,,,
buy,minecraft:rabbit_foot,16,5,,,
buy,minecraft:name_tag,16,5,,,
buy,minecraft:writable_book,16,5,,,
buy,minecraft:record_strad,16,5,,,
buy,minecraft:record_stal,16,5,,,
buy,minecraft:record_mellohi,16,5,,,
buy,minecraft:record_mall,16,5,,,
buy,minecraft:record_far,16,5,,,
buy,minecraft:record_chirp,16,5,,,
buy,minecraft:record_blocks,16,5,,,
buy,minecraft:record_cat,16,5,,,
buy,minecraft:record_13,16,5,,,
buy,minecraft:record_wait,16,5,,,
buy,minecraft:record_11,16,5,,,
buy,minecraft:record_ward,16,5,,,
buy,"minecraft:potion.withTag({Potion: ""abyssalcraft:antimatter_long""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""abyssalcraft:antimatter""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""abyssalcraft:dplague_strong""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""abyssalcraft:dplague_long""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""abyssalcraft:dplague""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""abyssalcraft:cplague_long""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""abyssalcraft:cplague""})",16,5,,,
buy,abyssalcraft:coraliumstone,16,5,,,
buy,abyssalcraft:crystalcluster2:11,16,5,,,
buy,abyssalcraft:crystalcluster2:10,16,5,,,
buy,abyssalcraft:crystalcluster:8,16,5,,,
buy,abyssalcraft:crystalcluster:7,16,5,,,
buy,abyssalcraft:crystalcluster:6,16,5,,,
buy,abyssalcraft:crystalcluster:5,16,5,,,
buy,abyssalcraft:crystalcluster:4,16,5,,,
buy,abyssalcraft:crystalcluster:3,16,5,,,
buy,abyssalcraft:crystalcluster:2,16,5,,,
buy,abyssalcraft:crystalcluster:1,16,5,,,
buy,abyssalcraft:crystalcluster,16,5,,,
buy,abyssalcraft:crystalcluster2:1,16,5,,,
buy,abyssalcraft:crystalcluster2,16,5,,,
buy,abyssalcraft:crystalcluster:15,16,5,,,
buy,abyssalcraft:crystalcluster:14,16,5,,,
buy,abyssalcraft:crystalcluster:13,16,5,,,
buy,abyssalcraft:crystalcluster:12,16,5,,,
buy,abyssalcraft:crystalcluster:11,16,5,,,
buy,abyssalcraft:crystalcluster:10,16,5,,,
buy,abyssalcraft:crystalcluster:9,16,5,,,
buy,abyssalcraft:crystalcluster2:10,16,5,,,
buy,abyssalcraft:crystalcluster2:9,16,5,,,
buy,abyssalcraft:crystalcluster2:8,16,5,,,
buy,abyssalcraft:crystalcluster2:7,16,5,,,
buy,abyssalcraft:crystalcluster2:6,16,5,,,
buy,abyssalcraft:crystalcluster2:5,16,5,,,
buy,abyssalcraft:crystalcluster2:4,16,5,,,
buy,abyssalcraft:crystalcluster2:3,16,5,,,
buy,abyssalcraft:crystalcluster2:2,16,5,,,
buy,betternether:reeds_fence,16,5,,,
buy,betternether:reeds_gate,16,5,,,
buy,betternether:reeds_button,16,5,,,
buy,betternether:reeds_plate,16,5,,,
buy,betternether:cincinnasite_fire_bowl,16,5,,,
buy,betternether:bone_wall,16,5,,,
buy,betternether:nether_brick_wall,16,5,,,
buy,betternether:reeds_ladder,16,5,,,
buy,betternether:pig_statue_01,16,5,,,
buy,abyssalcraft:antidote,16,5,,,
buy,abyssalcraft:antidote:1,16,5,,,
buy,betternether:stalagnate_planks_plate,16,5,,,
buy,betternether:stalagnate_planks_button,16,5,,,
buy,betternether:stalagnate_planks_gate,16,5,,,
buy,betternether:stalagnate_planks_slab_half,16,5,,,
buy,betternether:stalagnate_planks_stairs,16,5,,,
buy,betternether:stalagnate_planks,16,5,,,
buy,betternether:stalagnate_stem,16,5,,,
buy,betternether:nether_reed,16,5,,,
buy,betternether:stalagnate_planks_fence,16,5,,,
buy,betternether:quartz_stained_glass_framed,16,5,,,
buy,betternether:quartz_stained_glass_framed:1,16,5,,,
buy,betternether:quartz_stained_glass_framed:2,16,5,,,
buy,betternether:quartz_stained_glass_framed:3,16,5,,,
buy,betternether:quartz_stained_glass_framed:4,16,5,,,
buy,betternether:quartz_stained_glass_framed:5,16,5,,,
buy,betternether:quartz_stained_glass_framed:6,16,5,,,
buy,betternether:quartz_stained_glass_framed:7,16,5,,,
buy,betternether:quartz_stained_glass:5,16,5,,,
buy,betternether:quartz_stained_glass:4,16,5,,,
buy,betternether:quartz_stained_glass:3,16,5,,,
buy,betternether:quartz_stained_glass:2,16,5,,,
buy,betternether:quartz_stained_glass:1,16,5,,,
buy,betternether:quartz_stained_glass,16,5,,,
buy,betternether:quartz_glass_framed,16,5,,,
buy,betternether:quartz_glass,16,5,,,
buy,betternether:cincinnasite_frame,16,5,,,
buy,betternether:quartz_stained_glass:14,16,5,,,
buy,betternether:quartz_stained_glass:13,16,5,,,
buy,betternether:quartz_stained_glass:12,16,5,,,
buy,betternether:quartz_stained_glass:11,16,5,,,
buy,betternether:quartz_stained_glass:10,16,5,,,
buy,betternether:quartz_stained_glass:9,16,5,,,
buy,betternether:quartz_stained_glass:8,16,5,,,
buy,betternether:quartz_stained_glass:7,16,5,,,
buy,betternether:quartz_stained_glass:6,16,5,,,
buy,betternether:bone_cincinnasite_door,16,5,,,
buy,betternether:bone_reed_door,16,5,,,
buy,betternether:netherrack_furnace,16,5,,,
buy,betternether:quartz_glass_framed_pane,16,5,,,
buy,betternether:quartz_glass_pane,16,5,,,
buy,betternether:cincinnasite_bars,16,5,,,
buy,betternether:quartz_stained_glass:15,16,5,,,
buy,betternether:cincinnasite_forge,16,5,,,
buy,betternether:quartz_stained_glass_framed:8,16,5,,,
buy,biomesoplenty:planks_0,16,5,,,
buy,biomesoplenty:planks_0:1,16,5,,,
buy,biomesoplenty:planks_0:8,16,5,,,
buy,biomesoplenty:planks_0:9,16,5,,,
buy,biomesoplenty:planks_0:10,16,5,,,
buy,biomesoplenty:planks_0:11,16,5,,,
buy,biomesoplenty:planks_0:12,16,5,,,
buy,biomesoplenty:planks_0:13,16,5,,,
buy,biomesoplenty:planks_0:14,16,5,,,
buy,betternether:chest_of_drawers,16,5,,,
buy,betternether:quartz_stained_glass_framed:15,16,5,,,
buy,betternether:quartz_stained_glass_framed:14,16,5,,,
buy,betternether:quartz_stained_glass_framed:13,16,5,,,
buy,betternether:quartz_stained_glass_framed:12,16,5,,,
buy,betternether:quartz_stained_glass_framed:11,16,5,,,
buy,betternether:quartz_stained_glass_framed:10,16,5,,,
buy,betternether:quartz_stained_glass_framed:9,16,5,,,
buy,betternether:stalagnate_bowl_apple,16,5,,,
buy,betternether:stalagnate_bowl_mushroom,16,5,,,
buy,betternether:stalagnate_bowl_wart,16,5,,,
buy,betternether:stalagnate_bowl,16,5,,,
buy,biomesoplenty:gem_block:7,16,5,,,
buy,biomesoplenty:gem_block:6,16,5,,,
buy,biomesoplenty:gem_block:5,16,5,,,
buy,biomesoplenty:gem_block:4,16,5,,,
buy,biomesoplenty:gem_block:3,16,5,,,
buy,biomesoplenty:gem_block:2,16,5,,,
buy,biomesoplenty:gem_block:1,16,5,,,
buy,biomesoplenty:gem_block,16,5,,,
buy,biomesoplenty:planks_0:8,16,5,,,
buy,biomesoplenty:planks_0:7,16,5,,,
buy,biomesoplenty:planks_0:6,16,5,,,
buy,biomesoplenty:planks_0:5,16,5,,,
buy,biomesoplenty:planks_0:4,16,5,,,
buy,biomesoplenty:planks_0:3,16,5,,,
buy,biomesoplenty:planks_0:2,16,5,,,
buy,biomesoplenty:umbran_fence_gate,16,5,,,
buy,biomesoplenty:jacaranda_fence_gate,16,5,,,
buy,biomesoplenty:mahogany_fence_gate,16,5,,,
buy,biomesoplenty:ebony_fence_gate,16,5,,,
buy,biomesoplenty:eucalyptus_fence_gate,16,5,,,
buy,biomesoplenty:pine_fence_gate,16,5,,,
buy,biomesoplenty:planks_0:15,16,5,,,
buy,biomesoplenty:redwood_fence,16,5,,,
buy,biomesoplenty:palm_fence,16,5,,,
buy,biomesoplenty:mangrove_fence,16,5,,,
buy,biomesoplenty:magic_fence,16,5,,,
buy,biomesoplenty:fir_fence,16,5,,,
buy,biomesoplenty:cherry_fence,16,5,,,
buy,biomesoplenty:sacred_oak_fence,16,5,,,
buy,biomesoplenty:ethereal_fence,16,5,,,
buy,biomesoplenty:umbran_fence,16,5,,,
buy,biomesoplenty:cherry_fence_gate,16,5,,,
buy,biomesoplenty:sacred_oak_fence_gate,16,5,,,
buy,biomesoplenty:eucalyptus_fence,16,5,,,
buy,biomesoplenty:ebony_fence,16,5,,,
buy,biomesoplenty:mahogany_fence,16,5,,,
buy,biomesoplenty:jacaranda_fence,16,5,,,
buy,biomesoplenty:hellbark_fence,16,5,,,
buy,biomesoplenty:pine_fence,16,5,,,
buy,biomesoplenty:willow_fence,16,5,,,
buy,biomesoplenty:pine_fence_gate,16,5,,,
buy,biomesoplenty:willow_fence_gate,16,5,,,
buy,biomesoplenty:redwood_fence_gate,16,5,,,
buy,biomesoplenty:palm_fence_gate,16,5,,,
buy,biomesoplenty:mangrove_fence_gate,16,5,,,
buy,biomesoplenty:magic_fence_gate,16,5,,,
buy,biomesoplenty:ethereal_fence_gate,16,5,,,
buy,biomesoplenty:fir_fence_gate,16,5,,,
buy,biomesoplenty:terrarium:9,16,5,,,
buy,biomesoplenty:terrarium:10,16,5,,,
buy,biomesoplenty:terrarium:11,16,5,,,
buy,biomesoplenty:terrarium:12,16,5,,,
buy,biomesoplenty:terrarium:13,16,5,,,
buy,biomesoplenty:terrarium:14,16,5,,,
buy,biomesoplenty:terrarium:15,16,5,,,
buy,biomesoplenty:jar_filled:1,16,5,,,
buy,biomesoplenty:redwood_door,16,5,,,
buy,biomesoplenty:palm_door,16,5,,,
buy,biomesoplenty:mangrove_door,16,5,,,
buy,biomesoplenty:magic_door,16,5,,,
buy,biomesoplenty:ethereal_door,16,5,,,
buy,biomesoplenty:fir_door,16,5,,,
buy,biomesoplenty:umbran_door,16,5,,,
buy,biomesoplenty:cherry_door,16,5,,,
buy,biomesoplenty:sacred_oak_door,16,5,,,
buy,biomesoplenty:ebony_door,16,5,,,
buy,biomesoplenty:mahogany_door,16,5,,,
buy,biomesoplenty:jacaranda_door,16,5,,,
buy,biomesoplenty:hellbark_door,16,5,,,
buy,biomesoplenty:pine_door,16,5,,,
buy,biomesoplenty:willow_door,16,5,,,
buy,biomesoplenty:eucalyptus_door,16,5,,,
buy,biomesoplenty:terrarium:8,16,5,,,
buy,biomesoplenty:terrarium:7,16,5,,,
buy,biomesoplenty:terrarium:6,16,5,,,
buy,biomesoplenty:terrarium:1,16,5,,,
buy,biomesoplenty:terrarium:2,16,5,,,
buy,biomesoplenty:terrarium:3,16,5,,,
buy,biomesoplenty:terrarium:4,16,5,,,
buy,biomesoplenty:terrarium:5,16,5,,,
buy,biomesoplenty:terrarium,16,5,,,
buy,biomesoplenty:jar_filled:1,16,5,,,
buy,biomesoplenty:jar_filled,16,5,,,
buy,tombstone:scroll_buff:8,16,5,,,
buy,tombstone:tablet_of_recall.withTag({}),16,5,,,
buy,tombstone:tablet_of_recall.withTag({ancient: 1 as byte}),16,5,,,
buy,tombstone:tablet_of_home,16,5,,,
buy,tombstone:tablet_of_home.withTag({ancient: 1 as byte}),16,5,,,
buy,tombstone:tablet_of_assistance,16,5,,,
buy,tombstone:tablet_of_assistance.withTag({ancient: 1 as byte}),16,5,,,
buy,tombstone:tablet_of_cupidity,16,5,,,
buy,tombstone:tablet_of_cupidity.withTag({ancient: 1 as byte}),16,5,,,
buy,comforts:hammock:8,16,5,,,
buy,comforts:hammock:7,16,5,,,
buy,comforts:hammock:6,16,5,,,
buy,comforts:hammock:5,16,5,,,
buy,comforts:hammock:4,16,5,,,
buy,comforts:hammock:3,16,5,,,
buy,comforts:hammock:2,16,5,,,
buy,comforts:hammock:1,16,5,,,
buy,comforts:hammock,16,5,,,
buy,comforts:rope,16,5,,,
buy,comforts:hammock:15,16,5,,,
buy,comforts:hammock:14,16,5,,,
buy,comforts:hammock:13,16,5,,,
buy,comforts:hammock:12,16,5,,,
buy,comforts:hammock:11,16,5,,,
buy,comforts:hammock:10,16,5,,,
buy,comforts:hammock:9,16,5,,,
buy,comforts:hammock:8,16,5,,,
buy,tombstone:scroll_buff:7,16,5,,,
buy,tombstone:scroll_buff:6,16,5,,,
buy,tombstone:scroll_buff:5,16,5,,,
buy,tombstone:scroll_buff:4,16,5,,,
buy,tombstone:scroll_buff:3,16,5,,,
buy,tombstone:scroll_buff:2,16,5,,,
buy,tombstone:scroll_buff:1,16,5,,,
buy,tombstone:scroll_buff,16,5,,,
buy,tombstone:scroll_of_knowledge,16,5,,,
buy,divinerpg:ender_stone_lamp,16,5,,,
buy,divinerpg:gold_lamp,16,5,,,
buy,divinerpg:ice_lamp,16,5,,,
buy,divinerpg:jungle_lamp,16,5,,,
buy,divinerpg:kraken_lamp,16,5,,,
buy,divinerpg:netherite_lamp,16,5,,,
buy,divinerpg:realmite_lamp,16,5,,,
buy,divinerpg:redstone_ore_lamp,16,5,,,
buy,divinerpg:rupee_lamp,16,5,,,
buy,divinerpg:hellspider_pumpkin,16,5,,,
buy,divinerpg:glacon_pumpkin,16,5,,,
buy,divinerpg:ghast_pumpkin,16,5,,,
buy,divinerpg:frost_pumpkin,16,5,,,
buy,divinerpg:ender_watcher_pumpkin,16,5,,,
buy,divinerpg:ender_pumpkin,16,5,,,
buy,divinerpg:cyclops_pumpkin,16,5,,,
buy,divinerpg:creeper_pumpkin,16,5,,,
buy,divinerpg:blaze_pumpkin,16,5,,,
buy,divinerpg:zombie_pumpkin,16,5,,,
buy,divinerpg:spider_pumpkin,16,5,,,
buy,divinerpg:skeleton_pumpkin,16,5,,,
buy,divinerpg:jungle_spider_pumpkin,16,5,,,
buy,divinerpg:hellspider_pumpkin,16,5,,,
buy,divinerpg:ender_lamp,16,5,,,
buy,divinerpg:eden_lamp,16,5,,,
buy,divinerpg:draken_lamp,16,5,,,
buy,divinerpg:divine_lamp,16,5,,,
buy,divinerpg:diamond_lamp,16,5,,,
buy,divinerpg:bluefire_lamp,16,5,,,
buy,divinerpg:blaze_lamp,16,5,,,
buy,divinerpg:arlemite_lamp,16,5,,,
buy,divinerpg:aqua_lamp,16,5,,,
buy,divinerpg:molten_lamp,16,5,,,
buy,divinerpg:milky_lamp,16,5,,,
buy,divinerpg:lava_lamp,16,5,,,
buy,divinerpg:lapis_lazuli_lamp,16,5,,,
buy,"minecraft:splash_potion.withTag({Potion: ""mod_lavacow:corrosive""})",16,5,,,
buy,"minecraft:splash_potion.withTag({Potion: ""mod_lavacow:strong_corrosive""})",16,5,,,
buy,"minecraft:splash_potion.withTag({Potion: ""mod_lavacow:long_corrosive""})",16,5,,,
buy,"minecraft:splash_potion.withTag({Potion: ""mod_lavacow:foulodor""})",16,5,,,
buy,"minecraft:splash_potion.withTag({Potion: ""mod_lavacow:long_foulodor""})",16,5,,,
buy,"minecraft:splash_potion.withTag({Potion: ""mod_lavacow:infestation""})",16,5,,,
buy,"minecraft:splash_potion.withTag({Potion: ""mod_lavacow:strong_infestation""})",16,5,,,
buy,"minecraft:splash_potion.withTag({Potion: ""mod_lavacow:long_infestation""})",16,5,,,
buy,"minecraft:splash_potion.withTag({Potion: ""mod_lavacow:strong_fragile""})",16,5,,,
buy,divinerpg:rupee_lamp,16,5,,,
buy,divinerpg:blue_fence,16,5,,,
buy,divinerpg:green_fence,16,5,,,
buy,divinerpg:red_fence,16,5,,,
buy,divinerpg:spike_block,16,5,,,
buy,divinerpg:rainbow_wool,16,5,,,
buy,divinerpg:plank_design,16,5,,,
buy,divinerpg:milk_stone,16,5,,,
buy,divinerpg:fancy_wool,16,5,,,
buy,divinerpg:darkstone,16,5,,,
buy,divinerpg:checker,16,5,,,
buy,divinerpg:blue_stone,16,5,,,
buy,divinerpg:hot_spike_block,16,5,,,
buy,divinerpg:red_candy_cane,16,5,,,
buy,divinerpg:pink_candy_cane,16,5,,,
buy,divinerpg:green_candy_cane,16,5,,,
buy,divinerpg:blue_candy_cane,16,5,,,
buy,divinerpg:yellow_candy_cane,16,5,,,
buy,divinerpg:red_christmas_lights,16,5,,,
buy,divinerpg:green_christmas_lights,16,5,,,
buy,divinerpg:blue_christmas_lights,16,5,,,
buy,divinerpg:purple_christmas_lights,16,5,,,
buy,divinerpg:yellow_christmas_lights,16,5,,,
buy,divinerpg:arcanite_tubes,16,5,,,
buy,divinerpg:eden_torch,16,5,,,
buy,divinerpg:dungeon_lamp,16,5,,,
buy,"minecraft:splash_potion.withTag({Potion: ""mod_lavacow:fragile""})",16,5,,,
buy,malisisdoors:curtain_orange,16,5,,,
buy,malisisdoors:curtain_magenta,16,5,,,
buy,malisisdoors:curtain_light_blue,16,5,,,
buy,malisisdoors:curtain_yellow,16,5,,,
buy,malisisdoors:curtain_lime,16,5,,,
buy,malisisdoors:curtain_pink,16,5,,,
buy,malisisdoors:curtain_gray,16,5,,,
buy,malisisdoors:curtain_silver,16,5,,,
buy,malisisdoors:curtain_purple,16,5,,,
buy,"minecraft:splash_potion.withTag({Potion: ""mod_lavacow:long_fragile""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""enderskills:potion_type_endurance_regen_effect_normal""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""enderskills:potion_type_endurance_effect_strong""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""enderskills:potion_type_endurance_effect_normal""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""enderskills:potion_type_ability_power_effect_normal""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""enderskills:potion_type_ability_power_effect_long""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""enderskills:potion_type_ability_power_effect_strong""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""enderskills:potion_type_cooldown_effect_normal""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""enderskills:potion_type_cooldown_effect_long""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""enderskills:potion_type_cooldown_effect_strong""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""enderskills:potion_type_endurance_regen_effect_strong""})",16,5,,,
buy,"minecraft:potion.withTag({Potion: ""enderskills:potion_type_endurance_regen_effect_long""})",16,5,,,
buy,mod_lavacow:holy_grenade,16,5,,,
buy,mod_lavacow:cursed_bandage:3,16,5,,,
buy,mod_lavacow:cursed_bandage:2,16,5,,,
buy,mod_lavacow:cursed_bandage:1,16,5,,,
buy,mod_lavacow:cursed_bandage,16,5,,,
buy,malisisdoors:shoji_door,16,5,,,
buy,malisisdoors:factory_door,16,5,,,
buy,malisisdoors:laboratory_door,16,5,,,
buy,malisisdoors:jail_door,16,5,,,
buy,malisisdoors:iron_sliding_door,16,5,,,
buy,malisisdoors:wood_sliding_door,16,5,,,
buy,mcpaint:stamp,16,5,,,
buy,mcpaint:brush,16,5,,,
buy,malisisdoors:curtain_white,16,5,,,
buy,malisisdoors:curtain_cyan,16,5,,,
buy,malisisdoors:customdooritem,16,5,,,
buy,malisisdoors:rustyladder,16,5,,,
buy,malisisdoors:curtain_black,16,5,,,
buy,malisisdoors:curtain_red,16,5,,,
buy,malisisdoors:curtain_green,16,5,,,
buy,malisisdoors:curtain_brown,16,5,,,
buy,malisisdoors:curtain_blue,16,5,,,
buy,malisisdoors:big_door_spruce_3x3,16,5,,,
buy,malisisdoors:big_door_oak_3x3,16,5,,,
buy,malisisdoors:carriage_door,16,5,,,
buy,malisisdoors:garage_door,16,5,,,
buy,malisisdoors:sliding_trapdoor,16,5,,,
buy,malisisdoors:saloon,16,5,,,
buy,malisisdoors:medieval_door,16,5,,,
buy,malisisdoors:verticalhatch,16,5,,,
buy,malisisdoors:rustyladder,16,5,,,
buy,malisisdoors:rustyhandle,16,5,,,
buy,malisisdoors:rustyhatch,16,5,,,
buy,malisisdoors:big_door_rusty_3x3,16,5,,,
buy,malisisdoors:big_door_iron_3x3,16,5,,,
buy,malisisdoors:big_door_dark_oak_3x3,16,5,,,
buy,malisisdoors:big_door_acacia_3x3,16,5,,,
buy,malisisdoors:big_door_jungle_3x3,16,5,,,
buy,malisisdoors:big_door_birch_3x3,16,5,,,
buy,malisisdoors:hitechdoor,16,5,,,
buy,quark:colored_item_frame,16,5,,,
buy,quark:colored_item_frame:1,16,5,,,
buy,quark:colored_item_frame:2,16,5,,,
buy,quark:colored_item_frame:3,16,5,,,
buy,quark:colored_item_frame:4,16,5,,,
buy,quark:colored_item_frame:5,16,5,,,
buy,quark:colored_item_frame:9,16,5,,,
buy,quark:colored_item_frame:10,16,5,,,
buy,quark:colored_item_frame:11,16,5,,,
buy,theaurorian:silentwoodladder,16,5,,,
buy,twilightforest:iron_ladder,16,5,,,
buy,divinerpg:arcanite_tubes,16,5,,,
buy,quark:paper_lantern,16,5,,,
buy,quark:iron_ladder,16,5,,,
buy,quark:paper_wall_sakura,16,5,,,
buy,quark:paper_wall_big,16,5,,,
buy,quark:paper_lantern:1,16,5,,,
buy,quark:colored_flowerpot_silver,16,5,,,
buy,quark:colored_flowerpot_gray,16,5,,,
buy,quark:colored_flowerpot_pink,16,5,,,
buy,quark:colored_flowerpot_lime,16,5,,,
buy,quark:colored_flowerpot_yellow,16,5,,,
